geneName	AL3.1	aWL3.2	aWLP.1	aWLP.2	AWP.1	AWP.2	dWL3.1	dWLP.2	EL3.1	ELP.1	EWP.1	fGWP.2	LL3.1	LL3.2	LLP.2	LLP.3	LWP.1	LWP.2	mGL3.1	mGL3.2	mGWP.1	mGWP.3	pWL3.1	pWL3.2	pWL3.3	pWLP.1	pWLP.2	tWL3.1	tWWP.1	vWL3.1	vWL3.3	vWLP.1	vWLP.2	vWWP.1	vWWP.2	WL3.4	WLP.1	WLP.2	WWP.2	WWP.3
FBgn0265196	0.0	0.0	2.39	0.0	0.0	0.31	0.13	0.0	0.0	0.0	0.0	0.44	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.4	0.13	0.0	0.0	0.11	0.31	0.43	0.13	0.0	0.0	0.0	0.0	0.1	0.35	0.0	0.28	0.12	0.57
FBgn0265197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265199	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0
FBgn0265202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265203	0.55	0.0	1.15	1.8	0.46	0.33	0.86	1.88	0.0	0.0	0.0	1.1	2.04	2.29	0.0	3.77	1.14	0.0	0.42	0.68	0.24	0.0	1.86	0.93	2.17	0.09	1.45	1.14	0.0	1.24	0.0	3.08	1.81	0.15	0.73	1.95	0.27	0.0	1.4	0.0
FBgn0265204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265205	0.81	0.49	6.42	1.95	0.45	0.84	0.74	9.38	0.18	0.49	1.08	0.45	0.35	0.26	0.19	0.0	0.41	0.06	0.28	0.15	0.56	0.0	1.22	0.52	0.55	2.67	4.04	0.48	0.38	0.77	0.95	10.25	5.74	1.06	1.03	0.3	2.01	0.52	0.48	0.26
FBgn0265252	0.75	0.95	1.26	1.83	0.37	0.61	2.2	1.26	1.29	2.36	0.37	0.12	1.72	2.01	0.0	1.13	0.57	0.0	0.11	0.68	0.54	0.0	1.46	1.69	1.3	0.9	2.39	0.94	0.1	2.01	0.92	1.0	0.92	1.48	0.87	1.88	0.06	0.32	1.19	0.34
FBgn0265253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.8	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.17	0.0	0.0
FBgn0265254	11.37	4.76	14.21	12.88	16.2	7.6	4.06	18.02	2.65	4.41	11.31	39.98	4.99	15.59	0.0	21.94	10.05	6.89	0.0	11.17	43.24	38.66	11.46	1.97	0.0	15.8	0.0	7.85	24.19	13.41	2.71	13.62	25.94	1.47	1.93	0.0	6.76	11.66	10.08	0.0
FBgn0265255	0.0	0.2	0.0	0.0	0.05	0.0	0.23	0.0	0.0	0.0	0.0	0.35	0.21	0.0	0.0	0.0	0.06	0.12	0.0	0.06	0.55	0.0	0.0	0.05	0.05	0.04	0.0	0.31	0.07	0.11	0.14	0.0	0.07	0.06	0.0	0.0	0.0	0.63	0.0	0.0
FBgn0265256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265257	0.0	0.0	0.99	1.84	0.42	0.0	0.0	0.87	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.23	4.84	0.0	0.0	0.12	0.37	0.26	0.88	0.0	0.0	0.0	0.0	0.22	0.53	0.0	0.0	0.0	0.0	0.74	0.35	0.0
FBgn0265262	27.78	1.08	5.44	6.41	35.55	30.61	0.5	7.19	9.01	79.99	20.13	0.51	0.42	0.36	6.8	8.14	0.24	0.28	0.2	0.47	1.16	0.42	1.15	0.75	0.16	4.45	2.79	1.02	1.16	1.48	1.14	10.4	6.91	2.87	1.57	0.3	17.34	11.56	0.5	0.06
FBgn0265263	0.0	0.0	0.0	0.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.34	45.18	0.0	0.0	0.06	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08	0.0	0.0	0.0	2.41	6.42	0.0	0.0
FBgn0265264	0.0	0.1	0.1	0.56	0.04	0.12	0.44	0.87	0.07	1.13	0.09	0.0	0.07	0.01	0.0	0.0	0.21	0.0	0.0	0.02	0.0	0.0	0.42	0.52	0.42	0.46	0.56	0.16	0.02	0.16	0.06	0.17	0.29	0.78	0.18	0.38	0.16	0.28	1.1	0.94
FBgn0265265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	2.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.64	0.0	0.0
FBgn0265266	1.52	0.63	11.91	12.99	1.04	1.66	0.0	8.57	0.27	0.61	0.5	6.51	0.71	0.87	18.43	116.27	0.43	0.0	0.85	0.6	19.54	17.1	0.43	0.4	0.0	8.98	21.74	0.33	0.33	0.14	0.62	10.87	12.24	0.46	0.42	0.75	0.83	1.11	0.13	0.0
FBgn0265267	0.06	0.52	2.97	1.54	0.13	0.07	1.15	2.27	0.51	0.69	0.07	0.28	2.64	1.28	3.5	0.57	0.76	0.43	0.0	0.49	0.14	0.0	0.65	1.42	1.56	1.51	1.81	0.74	0.08	1.01	0.35	1.98	1.95	1.08	0.05	0.27	1.48	0.87	2.0	0.37
FBgn0265268	0.0	0.0	0.0	0.0	0.02	0.09	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.12	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265269	0.0	0.06	0.0	0.18	0.0	0.0	0.2	0.0	0.0	0.0	0.29	0.0	0.14	0.02	0.0	0.0	0.41	0.34	0.0	0.68	9.02	0.0	0.2	0.12	0.0	0.0	0.0	0.22	0.0	0.26	0.16	0.73	0.43	0.0	0.1	0.0	0.65	2.1	0.06	0.0
FBgn0265270	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.07	0.0	0.24	0.15	0.0	0.0	0.09	0.0	0.0	0.11	0.0	0.0	0.0	0.41	0.0	0.0	0.0	0.09	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0
FBgn0265271	0.2	0.0	0.0	0.73	0.0	0.03	0.04	0.22	0.0	0.07	0.05	0.0	0.08	0.01	0.0	0.0	0.07	0.13	0.0	0.05	1.8	0.0	0.08	0.12	0.0	0.1	0.0	0.05	0.0	0.05	0.07	0.21	0.24	0.0	0.0	0.0	0.0	0.32	0.0	0.0
FBgn0265272	0.32	0.67	0.46	1.8	0.0	0.2	0.17	1.46	0.24	2.06	1.12	0.0	0.09	0.42	2.15	0.3	0.19	0.0	0.0	0.2	0.94	0.86	0.75	1.1	0.08	0.49	0.93	0.84	0.11	0.32	0.21	1.47	1.65	0.51	0.06	0.42	1.22	1.17	0.0	0.0
FBgn0265274	607.77	430.11	603.88	557.64	534.66	617.66	685.96	714.58	426.03	215.96	686.72	437.84	428.23	350.05	224.38	470.51	563.48	382.53	419.24	445.74	384.75	412.91	471.84	502.58	627.06	519.48	588.19	457.77	299.17	457.13	565.11	601.03	623.77	654.38	725.89	618.72	273.94	414.14	533.77	731.2
FBgn0265276	173.97	87.28	78.45	67.2	259.77	142.87	118.69	80.43	157.5	18.76	290.36	63.87	90.12	78.33	37.09	69.42	80.36	40.7	63.13	75.16	40.72	52.89	104.59	104.23	104.74	73.04	70.08	108.33	43.81	94.85	103.78	75.07	69.04	170.0	121.76	86.56	32.37	43.24	62.86	68.48
FBgn0265295	0.7	0.29	0.5	0.33	0.74	0.49	0.71	0.02	0.39	0.04	0.41	0.33	0.71	0.84	0.0	0.15	0.46	0.17	0.52	0.28	0.3	0.21	0.51	0.63	0.82	0.28	0.31	0.54	0.19	0.87	0.65	0.33	0.47	0.59	0.4	1.09	0.23	0.44	0.6	0.47
FBgn0265296	5.4	0.03	1.58	2.65	77.94	12.86	0.05	1.73	14.03	29.87	50.61	1.3	0.36	0.16	0.41	0.64	1.07	0.42	0.16	0.95	1.21	1.25	0.01	0.08	0.04	0.1	0.06	0.02	0.03	0.02	0.03	4.58	1.21	0.06	0.06	0.1	4.69	3.27	0.9	0.79
FBgn0265297	699.4	555.5	594.88	431.88	778.77	829.16	769.02	869.45	381.38	256.75	618.29	490.2	484.99	526.31	415.73	584.61	482.44	214.15	575.42	571.29	421.42	453.2	657.22	604.98	728.68	420.12	488.31	752.76	202.19	619.55	626.04	519.17	550.29	782.35	719.92	518.69	274.33	367.13	333.44	525.67
FBgn0265298	176.71	133.97	115.43	68.88	133.58	174.72	156.66	82.56	165.03	26.92	92.88	182.73	195.23	159.02	14.4	62.3	142.85	156.76	191.17	220.55	157.23	159.46	153.35	148.58	149.48	66.27	69.16	145.77	117.8	162.09	129.93	102.05	109.22	121.04	133.59	143.47	32.75	44.56	171.07	120.25
FBgn0265299	14.55	0.38	0.57	5.74	123.31	8.23	0.21	1.02	14.1	0.59	25.94	0.49	1.14	0.26	0.0	9.97	4.96	2.1	0.0	0.0	0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	1.38	0.0	0.0	0.0	0.0	0.0	1.51	0.19	0.91
FBgn0265300	0.0	0.0	0.03	0.4	0.0	0.07	0.0	0.18	0.32	5.52	0.0	0.0	0.23	0.57	0.0	2.5	0.1	0.0	0.0	0.03	0.37	0.0	0.0	0.16	0.0	0.22	0.0	0.31	0.0	0.0	0.0	0.48	1.0	0.0	0.04	0.0	5.04	3.54	0.1	0.0
FBgn0265301	0.0	0.41	0.47	0.87	0.05	0.43	0.0	2.2	0.06	3.22	0.44	0.0	0.24	0.14	0.0	1.92	0.11	0.07	0.0	0.0	0.06	0.0	0.33	0.31	0.18	0.57	0.56	0.0	0.47	0.32	0.11	1.0	1.08	0.27	0.1	0.0	2.95	3.93	0.06	0.0
FBgn0265302	0.12	0.14	0.57	0.37	0.15	0.06	0.15	0.49	0.0	0.0	0.0	0.0	0.34	0.43	0.0	0.0	0.14	0.14	0.02	0.11	0.28	0.0	0.12	0.26	0.24	0.26	0.0	0.03	0.0	0.09	0.1	0.82	0.77	0.31	0.14	0.25	0.12	0.3	0.13	0.0
FBgn0265303	0.17	0.0	0.0	0.0	0.55	0.2	0.0	0.0	0.47	0.0	0.0	0.19	0.17	0.0	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.48	0.0	0.65
FBgn0265304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265306	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0
FBgn0265307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265308	0.0	0.09	0.16	2.38	0.0	0.29	0.29	4.67	0.0	4.26	0.0	1.36	0.15	0.42	13.85	2.33	0.11	0.24	0.73	0.75	0.62	2.9	0.19	0.27	0.0	0.6	0.55	0.0	0.09	0.09	0.33	2.84	3.59	0.0	0.29	0.57	11.22	12.4	0.26	0.25
FBgn0265309	0.0	0.5	0.63	0.59	0.1	0.15	0.52	0.85	0.0	0.18	0.0	0.0	0.38	0.44	0.0	0.0	0.38	0.17	0.0	0.05	0.09	0.0	0.52	0.87	1.2	0.55	0.85	0.13	0.05	0.7	0.1	1.0	1.25	0.48	0.19	0.81	0.75	0.25	1.3	0.16
FBgn0265310	0.71	0.43	1.2	2.62	0.0	0.21	0.85	3.55	0.0	3.93	0.0	0.0	1.54	3.2	0.0	2.64	1.3	0.0	1.49	0.07	0.26	0.0	0.61	1.26	1.15	2.98	5.1	1.82	0.06	1.65	1.05	2.85	1.64	1.03	0.55	0.94	0.95	1.64	1.62	0.0
FBgn0265311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.09	0.1	0.0	0.0	0.0	0.08	0.0
FBgn0265312	0.0	0.0	0.0	6.33	0.0	0.0	0.0	0.0	2.34	1.28	8.93	2.32	0.0	0.0	0.0	0.0	0.47	0.0	0.0	0.0	0.0	0.0	0.0	1.28	0.0	5.42	0.0	0.0	0.0	0.0	0.0	1.98	2.8	0.0	0.44	0.0	0.64	0.0	3.02	0.0
FBgn0265313	15.06	5.91	71.37	55.08	7.18	7.55	6.12	61.55	6.4	117.16	9.64	77.29	6.57	3.6	96.14	81.11	7.13	9.44	12.43	10.53	371.77	196.79	9.23	7.3	4.76	39.32	43.27	5.36	9.85	8.13	7.09	64.31	74.92	9.79	9.78	7.84	186.18	132.19	8.39	10.08
FBgn0265314	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.04	0.14	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265316	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
FBgn0265317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265318	3.56	5.07	4.52	2.25	4.56	6.19	5.58	3.1	4.3	1.3	4.15	3.27	6.23	4.35	0.2	5.95	4.83	5.19	4.69	5.7	5.05	4.53	4.1	6.19	3.8	1.89	5.24	5.21	4.82	5.75	3.07	1.83	3.44	4.64	3.16	1.82	0.19	1.07	4.07	2.07
FBgn0265338	0.06	0.11	0.0	0.0	0.0	0.02	0.06	0.02	0.0	0.12	0.34	0.0	0.16	0.55	0.0	0.0	0.0	0.0	0.08	0.08	0.0	0.29	0.09	0.09	0.22	0.07	0.51	0.14	0.05	0.09	0.07	0.32	0.2	0.59	0.07	0.0	0.0	0.0	0.0	0.0
FBgn0265339	0.0	0.0	0.0	0.0	0.0	0.0	0.55	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.18	0.0	0.0	3.43	0.0	0.0	0.0	0.0	0.0	0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265340	0.18	1.47	1.08	0.0	0.15	0.42	0.18	3.48	1.19	3.34	0.44	1.04	0.82	2.39	12.41	8.49	0.45	0.44	0.59	0.33	0.15	0.0	0.73	1.04	0.37	1.09	3.13	1.3	0.09	1.25	0.33	1.35	5.15	2.41	0.13	0.5	0.89	1.95	1.15	1.47
FBgn0265341	0.13	0.12	0.22	0.0	0.0	0.03	0.0	0.11	0.0	0.0	0.24	0.0	0.07	0.09	0.0	0.79	0.0	0.0	0.14	0.08	0.17	0.0	0.04	0.12	0.0	0.19	0.0	0.05	0.04	0.0	0.11	0.0	0.23	0.0	0.0	0.0	0.0	0.06	0.0	0.0
FBgn0265342	2.62	3.96	1.24	0.0	2.0	0.82	5.67	1.2	3.46	0.75	2.14	1.21	3.61	1.19	0.0	0.0	1.1	1.02	0.57	1.8	18.32	0.0	3.72	4.03	0.35	0.62	0.0	3.14	2.45	2.93	1.44	0.88	0.24	0.97	1.04	0.64	3.63	5.18	2.07	0.98
FBgn0265343	0.0	0.42	0.0	0.0	0.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.94	0.22	1.23	0.0	0.0	0.0	0.0	0.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0
FBgn0265344	0.0	0.0	0.0	0.0	0.0	0.19	1.34	0.0	0.0	0.0	0.0	0.0	0.63	1.3	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.38	0.0	2.79	0.85	0.0	0.66	0.0	0.0	2.12	0.0	0.0	1.34	0.0	0.0	0.3	0.0
FBgn0265345	0.4	1.02	0.03	0.44	0.3	0.66	0.85	0.31	0.15	0.74	0.49	0.34	0.75	0.53	0.71	0.62	0.5	0.47	0.21	0.66	0.4	0.53	0.54	0.79	1.34	0.55	0.75	0.99	1.09	1.55	1.77	0.67	0.94	1.48	2.0	1.02	0.62	0.66	0.79	0.94
FBgn0265346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.82	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265351	2.58	1.9	3.85	2.94	4.86	8.2	2.3	3.4	2.88	2.1	4.37	4.38	2.36	2.59	1.82	2.0	2.52	1.91	2.87	3.11	6.4	4.09	2.48	3.07	2.66	3.31	3.12	3.64	2.4	2.55	1.57	4.42	3.25	3.47	2.11	1.66	0.53	1.15	2.76	2.11
FBgn0265356	0.2	0.0	0.95	0.49	0.18	0.08	0.04	0.29	0.0	4.65	0.0	0.04	0.01	0.04	3.38	2.75	0.01	0.0	0.07	0.03	0.14	0.0	0.03	0.06	0.0	0.19	0.0	0.0	0.0	0.0	0.02	1.01	0.67	0.0	0.04	0.0	0.39	0.17	0.0	0.0
FBgn0265362	9.05	13.72	7.53	19.9	5.88	7.64	11.22	10.06	3.3	2.5	6.36	24.73	11.01	10.76	0.0	0.0	9.55	12.3	14.88	14.82	33.1	25.06	18.34	12.75	16.97	6.09	12.68	16.43	11.97	15.47	12.45	15.05	12.09	8.86	7.95	19.37	6.56	9.86	18.97	15.6
FBgn0265363	0.0	0.0	0.17	0.0	0.0	0.06	0.21	0.0	0.0	0.0	0.0	0.0	1.1	0.8	0.0	0.0	0.48	0.0	0.0	0.0	0.75	0.0	0.41	0.29	0.48	0.0	0.17	0.0	0.0	0.1	0.09	0.0	0.0	0.75	0.0	0.26	0.0	0.0	0.18	0.0
FBgn0265364	0.0	0.07	0.0	0.44	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.06	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.12	0.0	0.0	0.0	0.0	0.0
FBgn0265365	0.31	0.06	0.0	0.0	0.11	0.08	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.04	0.0	0.0	0.0	0.12	0.12	0.26	0.0	0.0	0.06	0.0	0.05	0.0	0.0	0.2	0.1	0.0	0.0	0.09	0.17	0.0
FBgn0265366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.65	0.0	0.0	0.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.0	0.2	0.16	0.0	0.59	1.33	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265369	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.04	0.03	0.06	0.05	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0
FBgn0265372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265373	5.33	2.62	3.87	5.02	3.85	5.12	6.44	4.01	1.04	0.69	0.46	0.98	7.63	5.68	1.32	2.47	7.35	1.81	1.12	1.82	0.6	0.0	4.35	4.1	4.41	1.77	5.58	2.88	0.72	4.13	4.03	5.96	5.98	6.55	5.0	3.19	2.6	2.78	4.62	3.51
FBgn0265374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0265375	0.0	0.0	0.0	0.0	0.0	0.0	1.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.85	0.0
